x,y,species cloglog values
5182.0,5182.0,0.004172746
5183.0,5183.0,0.03408934
5184.0,5184.0,0.0106645925
5185.0,5185.0,2.1782196E-4
5186.0,5186.0,0.0041878764
5187.0,5187.0,0.00948116
5188.0,5188.0,0.14637598
5189.0,5189.0,0.0016046333
5190.0,5190.0,0.052027754
5191.0,5191.0,0.035095576
5192.0,5192.0,0.04445167
5193.0,5193.0,0.0032615855
5194.0,5194.0,1.5158195E-4
5195.0,5195.0,0.06275761
5196.0,5196.0,0.042923607
5197.0,5197.0,0.61892545
5198.0,5198.0,0.026848542
5199.0,5199.0,0.002231167
5200.0,5200.0,0.0018104197
5201.0,5201.0,0.72429115
5202.0,5202.0,0.6698381
5203.0,5203.0,0.043579638
5204.0,5204.0,0.025662635
5205.0,5205.0,0.008940169
5206.0,5206.0,0.006499723
5207.0,5207.0,0.12733653
5208.0,5208.0,0.07037447
5209.0,5209.0,0.050402034
5210.0,5210.0,0.0033860547
5211.0,5211.0,0.1359264
5212.0,5212.0,0.040236253
5213.0,5213.0,0.10200003
5214.0,5214.0,0.002037796
5215.0,5215.0,0.008126463
5216.0,5216.0,1.3753277E-4
5217.0,5217.0,0.0025261631
5218.0,5218.0,0.031797476
5219.0,5219.0,0.0010392134
5220.0,5220.0,0.06678685
5221.0,5221.0,0.042517036
5222.0,5222.0,0.016910201
5223.0,5223.0,8.903551E-6
5224.0,5224.0,0.010274444
5225.0,5225.0,0.29243863
5226.0,5226.0,0.011433517
5227.0,5227.0,0.055006653
5228.0,5228.0,0.022830319
5229.0,5229.0,0.36870828
5230.0,5230.0,9.632152E-5
5231.0,5231.0,0.010216744
5232.0,5232.0,0.01639744
5233.0,5233.0,0.059967306
5234.0,5234.0,0.23370437
5235.0,5235.0,0.49010026
5236.0,5236.0,0.059915476
5237.0,5237.0,1.1686299E-4
5238.0,5238.0,0.58636147
5239.0,5239.0,0.09614286
5240.0,5240.0,0.023175567
5241.0,5241.0,6.0271897E-4
5242.0,5242.0,0.0546871
5243.0,5243.0,0.051107842
5244.0,5244.0,0.017938353
5245.0,5245.0,0.0027089752
5246.0,5246.0,0.6644687
5247.0,5247.0,0.6000542
5248.0,5248.0,0.038453378
5249.0,5249.0,0.048861545
5250.0,5250.0,0.017798848
5251.0,5251.0,0.037222456
5252.0,5252.0,0.0015907165
5253.0,5253.0,0.09755234
5254.0,5254.0,0.018966144
5255.0,5255.0,0.043813273
5256.0,5256.0,0.14361912
5257.0,5257.0,0.02701498
5258.0,5258.0,0.033103682
5259.0,5259.0,0.49566573
5260.0,5260.0,0.126142
5261.0,5261.0,0.18920748
5262.0,5262.0,0.15902068
5263.0,5263.0,0.010211165
5264.0,5264.0,3.1424657E-4
5265.0,5265.0,9.384678E-4
5266.0,5266.0,0.5580891
5267.0,5267.0,0.7063939
5268.0,5268.0,0.047691118
5269.0,5269.0,0.09248612
5270.0,5270.0,3.4555054E-4
5271.0,5271.0,0.007861902
5272.0,5272.0,0.06732669
5273.0,5273.0,0.0026495717
5274.0,5274.0,0.21264043
5275.0,5275.0,0.051912274
5276.0,5276.0,0.72190505
5277.0,5277.0,3.1941527E-5
5278.0,5278.0,0.05661159
5279.0,5279.0,0.001676737
5280.0,5280.0,0.19753055
5281.0,5281.0,0.09257154
5282.0,5282.0,5.846016E-5
5283.0,5283.0,0.0441392
5284.0,5284.0,0.022054676
5285.0,5285.0,0.13461013
5286.0,5286.0,0.056567967
5287.0,5287.0,4.268765E-4
5288.0,5288.0,0.0021307324
5289.0,5289.0,0.08719712
5290.0,5290.0,0.11666868
5291.0,5291.0,0.0031498813
5292.0,5292.0,0.024338175
5293.0,5293.0,0.048539948
5294.0,5294.0,7.6394837E-4
5295.0,5295.0,0.029108774
5296.0,5296.0,0.0034044848
5297.0,5297.0,0.030024707
5298.0,5298.0,0.0013134936
5299.0,5299.0,0.023141688
5300.0,5300.0,0.03959804
5301.0,5301.0,0.022892414
5302.0,5302.0,0.06266135
5303.0,5303.0,1.8398541E-4
5304.0,5304.0,0.04135513
5305.0,5305.0,0.09120833
5306.0,5306.0,0.8977951
5307.0,5307.0,1.2165342E-4
5308.0,5308.0,0.010624776
5309.0,5309.0,0.004448742
5310.0,5310.0,0.0020929049
5311.0,5311.0,0.084977455
5312.0,5312.0,0.00401669
5313.0,5313.0,0.11808916
5314.0,5314.0,6.550287E-4
5315.0,5315.0,0.008311138
5316.0,5316.0,0.030917889
5317.0,5317.0,0.043099783
5318.0,5318.0,0.15753447
5319.0,5319.0,0.0064175683
5320.0,5320.0,0.0934183
5321.0,5321.0,0.06313656
5322.0,5322.0,0.00286828
5323.0,5323.0,0.04828032
5324.0,5324.0,0.0033756047
5325.0,5325.0,0.518659
5326.0,5326.0,1.4063009E-4
5327.0,5327.0,0.30904192
5328.0,5328.0,0.00903745
5329.0,5329.0,0.6299706
5330.0,5330.0,0.0073977197
5331.0,5331.0,0.6546948
5332.0,5332.0,0.07038735
5333.0,5333.0,0.05147804
5334.0,5334.0,0.0010518003
5335.0,5335.0,0.02347292
5336.0,5336.0,0.0474321
5337.0,5337.0,0.009192179
5338.0,5338.0,0.29783568
5339.0,5339.0,0.082150094
5340.0,5340.0,0.02128658
5341.0,5341.0,0.0055074715
5342.0,5342.0,0.0035384437
5343.0,5343.0,0.02317245
5344.0,5344.0,0.030279513
5345.0,5345.0,3.0469295E-4
5346.0,5346.0,3.4181623E-5
5347.0,5347.0,0.2180222
5348.0,5348.0,0.036601044
5349.0,5349.0,0.02219729
5350.0,5350.0,0.06699483
5351.0,5351.0,0.17142914
5352.0,5352.0,0.0016472592
5353.0,5353.0,0.30873504
5354.0,5354.0,0.062122215
5355.0,5355.0,0.044931874
5356.0,5356.0,3.625952E-4
5357.0,5357.0,0.043183412
5358.0,5358.0,0.083544865
5359.0,5359.0,0.027617037
5360.0,5360.0,0.0038433038
5361.0,5361.0,0.013528103
5362.0,5362.0,0.036564097
5363.0,5363.0,0.118297905
5364.0,5364.0,0.046919722
5365.0,5365.0,0.086911015
5366.0,5366.0,0.07165931
5367.0,5367.0,0.6075948
5368.0,5368.0,0.3756831
5369.0,5369.0,1.868522E-4
5370.0,5370.0,0.033643972
5371.0,5371.0,0.02155334
5372.0,5372.0,0.17091572
5373.0,5373.0,0.074198455
5374.0,5374.0,0.08743058
5375.0,5375.0,0.032191005
5376.0,5376.0,0.004065462
5377.0,5377.0,0.006816247
5378.0,5378.0,0.045099963
5379.0,5379.0,0.43196076
5380.0,5380.0,0.004449235
5381.0,5381.0,0.094887175
5382.0,5382.0,0.05084072
5383.0,5383.0,0.6006653
5384.0,5384.0,0.581187
5385.0,5385.0,0.6271922
5386.0,5386.0,0.38319534
5387.0,5387.0,0.12825191
5388.0,5388.0,1.4128082E-4
5389.0,5389.0,1.4589544E-4
5390.0,5390.0,0.1871731
5391.0,5391.0,0.0903278
5392.0,5392.0,0.067067996
5393.0,5393.0,0.00148073
5394.0,5394.0,0.11024537
5395.0,5395.0,6.9192756E-4
5396.0,5396.0,0.017988564
5397.0,5397.0,0.075253166
5398.0,5398.0,0.19660544
5399.0,5399.0,0.004123175
5400.0,5400.0,0.017716702
5401.0,5401.0,2.5278969E-5
5402.0,5402.0,0.016321868
5403.0,5403.0,0.020347435
5404.0,5404.0,6.7360746E-4
5405.0,5405.0,0.5729169
5406.0,5406.0,0.0017847703
5407.0,5407.0,8.032889E-5
5408.0,5408.0,0.04355758
5409.0,5409.0,0.04193195
5410.0,5410.0,0.03818813
5411.0,5411.0,0.0060540284
5412.0,5412.0,0.02334566
5413.0,5413.0,0.516185
5414.0,5414.0,0.0037597567
5415.0,5415.0,0.021955498
5416.0,5416.0,0.018828684
5417.0,5417.0,0.004601281
5418.0,5418.0,0.33236587
5419.0,5419.0,0.0019123288
5420.0,5420.0,0.030330658
5421.0,5421.0,0.9379427
5422.0,5422.0,0.75752336
5423.0,5423.0,0.3428597
5424.0,5424.0,0.028256783
5425.0,5425.0,0.003598663
5426.0,5426.0,0.22190152
5427.0,5427.0,7.66545E-4
5428.0,5428.0,0.029513558
5429.0,5429.0,5.7162506E-5
5430.0,5430.0,0.114651196
5431.0,5431.0,0.0047355806
5432.0,5432.0,0.023261685
5433.0,5433.0,0.08428097
5434.0,5434.0,0.07005429
5435.0,5435.0,1.9943461E-4
5436.0,5436.0,0.007939082
5437.0,5437.0,0.0020343033
5438.0,5438.0,0.055389438
5439.0,5439.0,0.12649967
5440.0,5440.0,0.02955316
5441.0,5441.0,6.935289E-4
5442.0,5442.0,0.03986692
5443.0,5443.0,0.10354966
5444.0,5444.0,0.0060042785
5445.0,5445.0,0.040457346
5446.0,5446.0,0.5476964
5447.0,5447.0,0.07362127
5448.0,5448.0,0.0019908259
5449.0,5449.0,0.009961849
5450.0,5450.0,0.042292297
5451.0,5451.0,0.11881546
5452.0,5452.0,0.026235608
5453.0,5453.0,0.0036533766
5454.0,5454.0,0.029468808
5455.0,5455.0,0.13310048
5456.0,5456.0,0.022296604
5457.0,5457.0,0.0043641096
5458.0,5458.0,0.29278338
5459.0,5459.0,0.080688216
5460.0,5460.0,0.022842197
5461.0,5461.0,0.014836013
5462.0,5462.0,0.022295883
5463.0,5463.0,0.0025499922
5464.0,5464.0,0.015303172
5465.0,5465.0,0.018171556
5466.0,5466.0,0.049380932
5467.0,5467.0,0.031752963
5468.0,5468.0,1.0489896E-5
5469.0,5469.0,0.033328928
5470.0,5470.0,0.013239625
5471.0,5471.0,0.010265935
5472.0,5472.0,0.07446731
5473.0,5473.0,0.28228295
5474.0,5474.0,0.04382488
5475.0,5475.0,0.45304087
5476.0,5476.0,0.009851003
5477.0,5477.0,0.0018557385
5478.0,5478.0,0.012766648
5479.0,5479.0,0.07917558
5480.0,5480.0,0.5024046
5481.0,5481.0,0.022487609
5482.0,5482.0,0.02301721
5483.0,5483.0,0.0022909918
5484.0,5484.0,0.012359311
5485.0,5485.0,0.0122897215
5486.0,5486.0,0.08634278
5487.0,5487.0,0.019153912
5488.0,5488.0,0.12836933
5489.0,5489.0,0.07335076
5490.0,5490.0,0.18125504
5491.0,5491.0,0.15294689
5492.0,5492.0,0.0033799799
5493.0,5493.0,0.002767355
5494.0,5494.0,0.0019650857
5495.0,5495.0,1.3053295E-5
5496.0,5496.0,0.030122781
5497.0,5497.0,0.76303136
5498.0,5498.0,0.21721852
5499.0,5499.0,0.009980126
5500.0,5500.0,0.246452
5501.0,5501.0,0.042816292
5502.0,5502.0,3.085792E-4
5503.0,5503.0,0.0069483332
5504.0,5504.0,0.005815699
5505.0,5505.0,0.0012225583
5506.0,5506.0,0.029199388
5507.0,5507.0,0.02540748
5508.0,5508.0,0.6274035
5509.0,5509.0,0.002168926
5510.0,5510.0,0.020628318
5511.0,5511.0,0.03932625
5512.0,5512.0,0.006843197
5513.0,5513.0,0.020412797
5514.0,5514.0,0.090707704
5515.0,5515.0,0.0040044403
5516.0,5516.0,0.6855758
5517.0,5517.0,0.69368094
5518.0,5518.0,0.1290113
5519.0,5519.0,0.34708115
5520.0,5520.0,0.034669153
5521.0,5521.0,0.31874382
5522.0,5522.0,0.17570801
5523.0,5523.0,0.7223544
5524.0,5524.0,0.0011108948
5525.0,5525.0,0.46414337
5526.0,5526.0,9.830241E-4
5527.0,5527.0,0.00566907
5528.0,5528.0,0.0020670805
5529.0,5529.0,0.013866846
5530.0,5530.0,2.4463644E-4
5531.0,5531.0,0.036141742
5532.0,5532.0,0.007860806
5533.0,5533.0,0.015065288
5534.0,5534.0,0.02360067
5535.0,5535.0,0.0010149025
5536.0,5536.0,0.003780059
5537.0,5537.0,0.0024948805
5538.0,5538.0,0.07109482
5539.0,5539.0,0.059443764
5540.0,5540.0,0.0025521405
5541.0,5541.0,0.65758944
5542.0,5542.0,0.064088106
5543.0,5543.0,5.113164E-4
5544.0,5544.0,0.30729017
5545.0,5545.0,0.07196173
5546.0,5546.0,0.08796081
5547.0,5547.0,8.936606E-4
5548.0,5548.0,0.019483816
5549.0,5549.0,0.0069808583
5550.0,5550.0,0.034024846
5551.0,5551.0,0.6692161
5552.0,5552.0,0.0014500046
5553.0,5553.0,0.013181363
5554.0,5554.0,0.015535131
5555.0,5555.0,1.6228095E-4
5556.0,5556.0,1.265359E-4
5557.0,5557.0,0.19796436
5558.0,5558.0,4.1568704E-4
5559.0,5559.0,0.99246943
5560.0,5560.0,0.14709942
5561.0,5561.0,0.0018640464
5562.0,5562.0,0.04240038
5563.0,5563.0,0.0042194515
5564.0,5564.0,0.020342845
5565.0,5565.0,0.0018203453
5566.0,5566.0,0.11949218
5567.0,5567.0,7.652746E-5
5568.0,5568.0,8.088483E-4
5569.0,5569.0,0.08980071
5570.0,5570.0,0.2667132
5571.0,5571.0,1.4196124E-5
5572.0,5572.0,0.7730327
5573.0,5573.0,0.016392246
5574.0,5574.0,0.56651473
5575.0,5575.0,0.49284896
5576.0,5576.0,0.049056817
5577.0,5577.0,0.12604879
5578.0,5578.0,5.426546E-5
5579.0,5579.0,0.56396973
5580.0,5580.0,1.2363937E-6
5581.0,5581.0,3.3956073E-4
5582.0,5582.0,0.5684312
5583.0,5583.0,0.04500985
5584.0,5584.0,6.0199076E-5
5585.0,5585.0,0.006482658
5586.0,5586.0,0.6815891
5587.0,5587.0,0.04931789
5588.0,5588.0,0.020566156
5589.0,5589.0,0.0260565
5590.0,5590.0,0.010061811
5591.0,5591.0,0.61622584
5592.0,5592.0,0.07973306
5593.0,5593.0,0.19967753
5594.0,5594.0,0.146469
5595.0,5595.0,1.8980671E-4
5596.0,5596.0,0.49627963
5597.0,5597.0,0.0038148237
5598.0,5598.0,0.024160782
5599.0,5599.0,0.04618484
5600.0,5600.0,0.66917473
5601.0,5601.0,2.8604254E-4
5602.0,5602.0,0.43960965
5603.0,5603.0,0.0015559989
5604.0,5604.0,0.0023826943
5605.0,5605.0,0.0028631766
5606.0,5606.0,0.05181406
5607.0,5607.0,0.39083505
5608.0,5608.0,8.76433E-5
5609.0,5609.0,0.37098193
5610.0,5610.0,0.0017894128
5611.0,5611.0,0.012603832
5612.0,5612.0,7.0177084E-5
5613.0,5613.0,0.008654542
5614.0,5614.0,0.001327777
5615.0,5615.0,0.0023159762
5616.0,5616.0,0.057483543
5617.0,5617.0,0.06068194
5618.0,5618.0,0.3108202
5619.0,5619.0,0.009211299
5620.0,5620.0,0.0030111051
5621.0,5621.0,1.5463303E-4
5622.0,5622.0,0.09723085
5623.0,5623.0,0.0010959
5624.0,5624.0,0.3904386
5625.0,5625.0,0.7363247
5626.0,5626.0,0.011312021
5627.0,5627.0,0.058836516
5628.0,5628.0,0.089836776
5629.0,5629.0,0.12145716
5630.0,5630.0,0.025913304
5631.0,5631.0,0.9008945
5632.0,5632.0,1.5270952E-4
5633.0,5633.0,0.002740482
5634.0,5634.0,0.10280119
5635.0,5635.0,0.040496055
5636.0,5636.0,0.38090327
5637.0,5637.0,0.005340214
5638.0,5638.0,7.915703E-4
5639.0,5639.0,2.3246177E-5
5640.0,5640.0,1.9784828E-5
5641.0,5641.0,0.03793532
5642.0,5642.0,0.013316296
5643.0,5643.0,0.4011566
5644.0,5644.0,0.016524393
5645.0,5645.0,0.023756187
5646.0,5646.0,2.2860017E-4
5647.0,5647.0,0.007634139
5648.0,5648.0,0.0340708
5649.0,5649.0,0.0048502414
5650.0,5650.0,0.19362819
5651.0,5651.0,0.037742775
5652.0,5652.0,0.027220799
5653.0,5653.0,0.24931096
5654.0,5654.0,0.06578191
5655.0,5655.0,0.22254743
5656.0,5656.0,0.019862276
5657.0,5657.0,0.030562656
5658.0,5658.0,5.2548192E-5
5659.0,5659.0,0.04835247
5660.0,5660.0,0.0010565714
5661.0,5661.0,0.5973398
5662.0,5662.0,0.078773834
5663.0,5663.0,0.09463257
5664.0,5664.0,0.0060901563
5665.0,5665.0,0.07925653
5666.0,5666.0,0.18771298
5667.0,5667.0,0.071329266
5668.0,5668.0,3.736305E-4
5669.0,5669.0,0.40216836
5670.0,5670.0,0.021651184
5671.0,5671.0,6.075705E-4
5672.0,5672.0,0.1578248
5673.0,5673.0,4.537422E-4
5674.0,5674.0,0.05606359
5675.0,5675.0,0.0015714064
5676.0,5676.0,0.019567816
5677.0,5677.0,2.7666883E-6
5678.0,5678.0,0.001712067
5679.0,5679.0,0.32181522
5680.0,5680.0,0.007105421
5681.0,5681.0,0.08932495
5682.0,5682.0,0.022500604
5683.0,5683.0,1.6429771E-4
5684.0,5684.0,0.51456666
5685.0,5685.0,8.176759E-5
5686.0,5686.0,0.105641216
5687.0,5687.0,0.23508644
5688.0,5688.0,0.16324954
5689.0,5689.0,0.039277665
5690.0,5690.0,0.5694636
5691.0,5691.0,0.18689457
5692.0,5692.0,0.022949183
5693.0,5693.0,0.09395066
5694.0,5694.0,0.0015806041
5695.0,5695.0,0.64535177
5696.0,5696.0,0.034428474
5697.0,5697.0,0.8476214
5698.0,5698.0,0.11092024
5699.0,5699.0,0.24894398
5700.0,5700.0,4.5330447E-4
5701.0,5701.0,0.124916434
5702.0,5702.0,6.346021E-4
5703.0,5703.0,0.6309943
5704.0,5704.0,0.061710265
5705.0,5705.0,0.07286226
5706.0,5706.0,0.22319849
5707.0,5707.0,6.367718E-4
5708.0,5708.0,0.028417869
5709.0,5709.0,0.03943344
5710.0,5710.0,0.020487892
5711.0,5711.0,3.153825E-4
5712.0,5712.0,0.0065012802
5713.0,5713.0,0.0020169138
5714.0,5714.0,0.025801485
5715.0,5715.0,0.044580366
5716.0,5716.0,5.9898084E-6
5717.0,5717.0,0.0043669683
5718.0,5718.0,0.002108083
5719.0,5719.0,0.012247255
5720.0,5720.0,0.03561531
5721.0,5721.0,0.03382901
5722.0,5722.0,0.0022419451
5723.0,5723.0,0.110927105
5724.0,5724.0,0.7119747
5725.0,5725.0,0.0024309722
5726.0,5726.0,0.06471204
5727.0,5727.0,0.008552098
5728.0,5728.0,0.5382992
5729.0,5729.0,0.057626422
5730.0,5730.0,0.3851818
5731.0,5731.0,0.0039242087
5732.0,5732.0,0.016058546
5733.0,5733.0,0.003144587
5734.0,5734.0,1.9406673E-4
5735.0,5735.0,6.5936864E-4
5736.0,5736.0,0.0014526272
5737.0,5737.0,0.099886745
5738.0,5738.0,0.4840032
5739.0,5739.0,0.056813568
5740.0,5740.0,0.003291571
5741.0,5741.0,0.26662594
5742.0,5742.0,0.056522954
5743.0,5743.0,0.025275648
5744.0,5744.0,0.35960552
5745.0,5745.0,5.6649706E-6
5746.0,5746.0,0.070001386
5747.0,5747.0,0.0013716487
5748.0,5748.0,4.4617895E-4
5749.0,5749.0,0.096616566
5750.0,5750.0,1.5263927E-4
5751.0,5751.0,0.03928081
5752.0,5752.0,0.004332847
5753.0,5753.0,0.022961175
5754.0,5754.0,0.021223083
5755.0,5755.0,0.0048733614
5756.0,5756.0,0.008363665
5757.0,5757.0,9.304073E-5
5758.0,5758.0,4.7633704E-4
5759.0,5759.0,0.0110960575
5760.0,5760.0,0.0048032133
5761.0,5761.0,0.0010714484
5762.0,5762.0,0.039405353
5763.0,5763.0,0.04550583
5764.0,5764.0,0.02329685
5765.0,5765.0,0.0013543325
5766.0,5766.0,0.0430879
5767.0,5767.0,0.014188624
5768.0,5768.0,0.1175052
5769.0,5769.0,0.048327897
5770.0,5770.0,0.0039613466
5771.0,5771.0,1.284111E-4
5772.0,5772.0,0.04475907
5773.0,5773.0,0.0289347
5774.0,5774.0,0.029909488
5775.0,5775.0,0.1419183
5776.0,5776.0,7.933323E-4
5777.0,5777.0,0.19381474
5778.0,5778.0,0.3790117
5779.0,5779.0,7.611203E-5
5780.0,5780.0,0.054667242
5781.0,5781.0,1.5426756E-6
5782.0,5782.0,5.2845606E-4
5783.0,5783.0,0.062358864
5784.0,5784.0,0.01010385
5785.0,5785.0,0.075297676
5786.0,5786.0,2.3233757E-4
5787.0,5787.0,2.6746473E-5
5788.0,5788.0,1.6919157E-4
5789.0,5789.0,0.0023616657
5790.0,5790.0,6.2270527E-4
5791.0,5791.0,0.013400418
5792.0,5792.0,0.023831941
5793.0,5793.0,0.0618018
5794.0,5794.0,6.9054647E-4
5795.0,5795.0,0.024358809
5796.0,5796.0,0.3453831
5797.0,5797.0,0.0074916575
5798.0,5798.0,4.8505E-4
5799.0,5799.0,0.0032511489
5800.0,5800.0,0.58923465
5801.0,5801.0,0.0011071685
5802.0,5802.0,0.27312985
5803.0,5803.0,0.004672008
5804.0,5804.0,0.042520072
5805.0,5805.0,0.0076325187
5806.0,5806.0,0.032471687
5807.0,5807.0,0.2352085
5808.0,5808.0,0.0047994833
5809.0,5809.0,0.06415835
5810.0,5810.0,3.2840375E-4
5811.0,5811.0,0.0061127916
5812.0,5812.0,0.53740096
5813.0,5813.0,0.05119277
5814.0,5814.0,0.005469949
5815.0,5815.0,0.35185733
5816.0,5816.0,0.6523175
5817.0,5817.0,0.0013611402
5818.0,5818.0,0.0010978568
5819.0,5819.0,0.0032250888
5820.0,5820.0,0.47747225
5821.0,5821.0,0.013889083
5822.0,5822.0,0.1204523
5823.0,5823.0,3.953273E-4
5824.0,5824.0,0.061356246
5825.0,5825.0,7.230843E-4
5826.0,5826.0,0.031651575
5827.0,5827.0,0.6387267
5828.0,5828.0,9.835167E-4
5829.0,5829.0,0.29437518
5830.0,5830.0,0.016048163
5831.0,5831.0,0.0025266546
5832.0,5832.0,0.011868244
5833.0,5833.0,7.621392E-6
5834.0,5834.0,1.6985332E-4
5835.0,5835.0,0.012654413
5836.0,5836.0,0.021524562
5837.0,5837.0,0.30475146
5838.0,5838.0,0.03952387
5839.0,5839.0,1.6843938E-4
5840.0,5840.0,0.0036910994
5841.0,5841.0,0.25830698
5842.0,5842.0,0.3671549
5843.0,5843.0,0.55904305
5844.0,5844.0,0.6496593
5845.0,5845.0,0.019797418
5846.0,5846.0,0.015759556
5847.0,5847.0,0.0024239593
5848.0,5848.0,0.042147856
5849.0,5849.0,1.5372272E-4
5850.0,5850.0,0.0033289841
5851.0,5851.0,0.53434396
5852.0,5852.0,0.007977126
5853.0,5853.0,0.012050495
5854.0,5854.0,9.176212E-4
5855.0,5855.0,0.1550582
5856.0,5856.0,0.009711006
5857.0,5857.0,0.07240059
5858.0,5858.0,0.6105026
5859.0,5859.0,0.055272084
5860.0,5860.0,0.063785836
5861.0,5861.0,0.010547849
5862.0,5862.0,0.13302588
5863.0,5863.0,0.019781142
5864.0,5864.0,0.014551021
5865.0,5865.0,0.06448006
5866.0,5866.0,0.27250645
5867.0,5867.0,0.40400088
5868.0,5868.0,2.0704592E-4
5869.0,5869.0,0.019138105
5870.0,5870.0,0.03118825
5871.0,5871.0,0.093972184
5872.0,5872.0,0.016674839
5873.0,5873.0,0.0046611335
5874.0,5874.0,0.0015742674
5875.0,5875.0,0.055848192
5876.0,5876.0,0.047250647
5877.0,5877.0,0.07874036
5878.0,5878.0,0.022516599
5879.0,5879.0,0.03409006
5880.0,5880.0,0.36633563
5881.0,5881.0,0.0035634544
5882.0,5882.0,0.08016191
5883.0,5883.0,0.0021174685
5884.0,5884.0,0.021869367
5885.0,5885.0,0.081853464
5886.0,5886.0,0.3421315
5887.0,5887.0,0.03983522
5888.0,5888.0,0.0018906225
5889.0,5889.0,0.012887753
5890.0,5890.0,3.725397E-4
5891.0,5891.0,0.03051801
5892.0,5892.0,0.025320504
5893.0,5893.0,0.012533537
5894.0,5894.0,0.017153485
5895.0,5895.0,0.043411817
5896.0,5896.0,0.15873326
5897.0,5897.0,0.031123485
5898.0,5898.0,0.015357686
5899.0,5899.0,0.003693155
5900.0,5900.0,0.0011216156
5901.0,5901.0,0.112006746
5902.0,5902.0,0.05245886
5903.0,5903.0,0.71707773
5904.0,5904.0,6.08309E-4
5905.0,5905.0,3.3271313E-4
5906.0,5906.0,0.058795176
5907.0,5907.0,1.9569954E-6
5908.0,5908.0,0.15175751
5909.0,5909.0,0.035443
5910.0,5910.0,0.14422837
5911.0,5911.0,6.572897E-5
5912.0,5912.0,0.010350997
5913.0,5913.0,0.007453323
5914.0,5914.0,0.16848554
5915.0,5915.0,0.014818431
5916.0,5916.0,0.03547603
5917.0,5917.0,8.1206475E-5
5918.0,5918.0,0.0100056175
5919.0,5919.0,0.061378334
5920.0,5920.0,7.341089E-5
5921.0,5921.0,0.0049121613
5922.0,5922.0,2.3444621E-4
5923.0,5923.0,0.44634423
5924.0,5924.0,0.21795143
5925.0,5925.0,0.037957594
5926.0,5926.0,0.00491658
5927.0,5927.0,6.9403046E-5
5928.0,5928.0,3.3869368E-5
5929.0,5929.0,0.074006766
5930.0,5930.0,0.022044295
5931.0,5931.0,0.0013253165
5932.0,5932.0,2.7679454E-4
5933.0,5933.0,0.07493481
5934.0,5934.0,0.023284972
5935.0,5935.0,0.6290259
5936.0,5936.0,0.06767043
5937.0,5937.0,0.0015291619
5938.0,5938.0,0.011445052
5939.0,5939.0,0.26189843
5940.0,5940.0,0.0010812575
5941.0,5941.0,0.3608508
5942.0,5942.0,0.49703664
5943.0,5943.0,4.728658E-4
5944.0,5944.0,0.031641927
5945.0,5945.0,0.0012102335
5946.0,5946.0,0.064762674
5947.0,5947.0,0.058660746
5948.0,5948.0,5.459764E-4
5949.0,5949.0,0.09889293
5950.0,5950.0,6.874784E-5
5951.0,5951.0,4.444902E-4
5952.0,5952.0,0.057567388
5953.0,5953.0,0.042829063
5954.0,5954.0,0.09912721
5955.0,5955.0,4.7875536E-4
5956.0,5956.0,1.5861617E-4
5957.0,5957.0,7.8222813E-4
5958.0,5958.0,0.023598105
5959.0,5959.0,0.3564419
5960.0,5960.0,0.7990312
5961.0,5961.0,0.0091015
5962.0,5962.0,0.056237705
5963.0,5963.0,0.052249517
5964.0,5964.0,0.052971262
5965.0,5965.0,0.053756904
5966.0,5966.0,2.504821E-7
5967.0,5967.0,0.012249209
5968.0,5968.0,4.9648475E-5
5969.0,5969.0,0.5538772
5970.0,5970.0,0.004817864
5971.0,5971.0,8.6633355E-4
5972.0,5972.0,0.06829661
